source_file,row_number,url,filename,status,error
argo_hytos_1.xlsx,1161,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200484B_46fe53cd-22a4-4f54-8d3c-b98b1aeae186.jpg?v=1755093133,001160_5f2b0171634b.jpg,downloaded,
argo_hytos_1.xlsx,1160,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_e0bb3e81-084b-4fdd-b40c-6ac2e5adb41f.png?v=1760630753,001159_f9547a89a061.png,downloaded,
argo_hytos_1.xlsx,1157,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_5273542c-7ab3-4941-b766-40c3a6928925.png?v=1760630751,001156_03a552056205.png,downloaded,
argo_hytos_1.xlsx,1158,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/S540_68902afe-3ca6-4f22-bba0-2b8d0448081b.jpg?v=1741361531,001157_154a41564bd7.jpg,downloaded,
argo_hytos_1.xlsx,1162,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-f8dfc555-4bb5-4dc3-ad92-efb2cc337b6c_3a985543-e6b2-4537-84e4-d81f229fed2a.jpg?v=1755093133,001161_1f7ce7e1be44.jpg,downloaded,
argo_hytos_1.xlsx,1166,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_df7acb52-8394-4bc3-8e56-e1273cc99809.png?v=1760630676,001165_d2b1a0aa39cd.png,downloaded,
argo_hytos_1.xlsx,1156,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-897b517c-f12e-465a-9508-14e2cbc77891_0d02e38c-f870-482b-a234-b1ce476993ac.jpg?v=1741361531,001155_b3712130fc69.jpg,downloaded,
argo_hytos_1.xlsx,1165,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-49a65c7d-d8f1-43a5-b47a-a600ede57f77_6aa9ef84-5b87-4179-8729-b9afefde6ded.jpg?v=1755093032,001164_94f4991285e2.jpg,downloaded,
argo_hytos_1.xlsx,1170,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_aa935304-6f09-4251-bc5f-ff5e3c475a50.jpg?v=1755092232,001169_5f808fd23dac.jpg,downloaded,
argo_hytos_1.xlsx,1167,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_e2cc465e-19d3-4f8f-81a7-45d32a38daab.jpg?v=1748457024,001166_c40aae1c769b.jpg,downloaded,
argo_hytos_1.xlsx,1164,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821GA_b536a479-9894-4391-9acb-be606520322e.jpg?v=1755093032,001163_4b173e2486d9.jpg,downloaded,
argo_hytos_1.xlsx,1169,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_3438b472-15f4-4fa4-bd37-8b62dba00ea0.jpg?v=1748457024,001168_aaf5009ac0e7.jpg,downloaded,
argo_hytos_1.xlsx,1163,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_01acc44c-5dc3-4bb0-b23b-b9ba3a2a208d.png?v=1760630754,001162_2653836fe568.png,downloaded,
argo_hytos_1.xlsx,1168,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a0c5831f-e0ca-42f0-b578-ff69f44fa5d6_dd30a0db-bef4-43a3-8624-f5a4db646581.jpg?v=1748457024,001167_05e08c8537a4.jpg,downloaded,
argo_hytos_1.xlsx,1159,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a4bdd72b-b71d-4d37-96f6-3880616d7ee5_abc3f4f2-27cc-4447-be57-6fa6935ab431.jpg?v=1741361531,001158_4b720c82bb0b.jpg,downloaded,
argo_hytos_1.xlsx,1171,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-800b32bf-11c6-4f7a-9039-e1c1a084651d_f462388b-a12a-43c3-a169-86bdec029d42.jpg?v=1755092232,001170_b59acca8319f.jpg,downloaded,
argo_hytos_1.xlsx,1172,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_69fee00c-a1da-48f3-92c4-5da615143bf9.jpg?v=1755092232,001171_44d8dfc83e54.jpg,downloaded,
argo_hytos_1.xlsx,1175,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_97b8b3e1-6901-40c6-93c6-70a3cf2f6aae.jpg?v=1755092234,001174_f943d73f4014.jpg,downloaded,
argo_hytos_1.xlsx,1173,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_2e822ede-a8ac-4829-8ac9-7137bac3d8d2.jpg?v=1755092234,001172_bc830e7a2b82.jpg,downloaded,
argo_hytos_1.xlsx,1178,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_54058e63-5037-4d00-8978-030207655628.jpg?v=1748457012,001177_bdf0d70a4ad8.jpg,downloaded,
argo_hytos_1.xlsx,1179,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35316_11992256-ba61-42ed-8f14-ce8294a2494e.jpg?v=1755779101,001178_1e4b89258d52.jpg,downloaded,
argo_hytos_1.xlsx,1174,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-2e999f91-9757-42b1-bdec-66e0a3c30d77_7ccfa834-8752-473a-8832-4345be3a955d.jpg?v=1755092234,001173_357abaadac36.jpg,downloaded,
argo_hytos_1.xlsx,1176,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_465a90be-d01a-48e7-a198-4ff6e70e76fe.jpg?v=1748457012,001175_6f5c372aab60.jpg,downloaded,
argo_hytos_1.xlsx,1182,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_158343f4-0716-43b9-a915-f311ec3f5e49.jpg?v=1755092237,001181_946aa0fec031.jpg,downloaded,
argo_hytos_1.xlsx,1177,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-50df47a0-00e2-4a26-88af-06458e358708_2c3a5132-3802-470d-a244-9dee1fed85b3.jpg?v=1748457012,001176_2f67875e4b81.jpg,downloaded,
argo_hytos_1.xlsx,1183,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-06ff851d-e83e-4644-baa4-aade31a70030_75f1e301-e69f-4587-803b-9d83e65de817.jpg?v=1755092236,001182_da313e361cb1.jpg,downloaded,
argo_hytos_1.xlsx,1184,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_7010_image1_da9b14bf-c578-42c5-b77e-228e1ac91bb0.jpg?v=1755092236,001183_ce2096cb1589.jpg,downloaded,
argo_hytos_1.xlsx,1187,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_b5a6ee5f-c48a-4a3a-a3bd-0c0eb925a3f9.png?v=1760629807,001186_6965d48e7d21.png,downloaded,
argo_hytos_1.xlsx,1185,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200546B_76b76d89-fa50-4b54-8555-8252a629f53e.jpg?v=1755092236,001184_6c9a6f5a6c96.jpg,downloaded,
argo_hytos_1.xlsx,1180,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_46fdc592-77be-4ff7-bdfa-63c8daf40a77.jpg?v=1755092237,001179_0e8e3d9c8e9d.jpg,downloaded,
argo_hytos_1.xlsx,1189,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-487bda73-da7a-47c8-ac04-3ba7c28c54a6_3c6e016f-d46c-4169-816e-92dbdd4f075a.jpg?v=1755092228,001188_e20f91a284a2.jpg,downloaded,
argo_hytos_1.xlsx,1181,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-776b6c88-0feb-428e-91a9-2a123eb00e5e_9ba48b1d-baa1-44fb-af66-290b13e44b78.jpg?v=1755092237,001180_8cfdad53ba02.jpg,downloaded,
argo_hytos_1.xlsx,1195,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-487bda73-da7a-47c8-ac04-3ba7c28c54a6_a0a94289-160f-4f55-9236-1a2b7d272011.jpg?v=1755092232,001194_8aa123df7846.jpg,downloaded,
argo_hytos_1.xlsx,1186,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF40038_e6cf555c-f350-4ce5-ac45-75db02e57db3.jpg?v=1755779098,001185_d1d9470864f5.jpg,downloaded,
argo_hytos_1.xlsx,1190,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_862b6a62-dcb3-4fe4-9314-574fb44450ee.png?v=1760629819,001189_7eb7cbcbf94c.png,downloaded,
argo_hytos_1.xlsx,1193,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_f9242b72-20cc-4419-b5fe-d63254a64168.png?v=1760629817,001192_eae0e5a1785a.png,downloaded,
argo_hytos_1.xlsx,1197,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821B_6fe3523b-4475-4887-8b9b-a3906cd746aa.jpg?v=1755092230,001196_1a5ce81377ec.jpg,downloaded,
argo_hytos_1.xlsx,1188,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821B_21124f54-476a-4382-973b-56cc0e42e8e6.jpg?v=1755092228,001187_1d4ee53c8586.jpg,downloaded,
argo_hytos_1.xlsx,1191,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821B_30bb5181-55c4-4590-91cd-9df83852fd0e.jpg?v=1755092231,001190_a1398998603c.jpg,downloaded,
argo_hytos_1.xlsx,1194,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821B_4e19756d-7ed9-41b3-b6d2-3f6ee8af67a9.jpg?v=1755092232,001193_d909cdb284c8.jpg,downloaded,
argo_hytos_1.xlsx,1196,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_aa552876-9d81-4f90-8fa2-153966b0cab6.png?v=1760629817,001195_7fa0b7be8107.png,downloaded,
argo_hytos_1.xlsx,1192,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-487bda73-da7a-47c8-ac04-3ba7c28c54a6_4ffb53f1-2dce-4c4e-b722-0f0fe4c50413.jpg?v=1755092231,001191_d4f60de67649.jpg,downloaded,
argo_hytos_1.xlsx,1200,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8951def1-46df-4869-9307-e0d1e3dafbc7_330e97e3-d234-47c7-9415-1caf9979b2e5.jpg?v=1740484249,001199_17b81447824b.jpg,downloaded,
argo_hytos_1.xlsx,1199,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_1e8a9f1f-b810-455f-8c27-7273bb6502ad.png?v=1760629815,001198_5870905d6eb0.png,downloaded,
argo_hytos_1.xlsx,1201,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821GA_d03676b8-7966-404a-b8ed-8bc10c23f40e.jpg?v=1740484249,001200_0c6fe8171d97.jpg,downloaded,
argo_hytos_1.xlsx,1198,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-487bda73-da7a-47c8-ac04-3ba7c28c54a6_ece0b92a-e48d-402b-8d59-719dc81203fb.jpg?v=1755092230,001197_036ff0b5e8bf.jpg,downloaded,
argo_hytos_1.xlsx,1205,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200537B_ee3efb2e-8b2b-4f84-a087-e8903578d39a.jpg?v=1748457012,001204_3ae392c2ed34.jpg,downloaded,
argo_hytos_1.xlsx,1206,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35364_18937b58-a3b0-47a8-a24e-2004560433e6.jpg?v=1755779106,001205_8c5e9e65bb15.jpg,downloaded,
argo_hytos_1.xlsx,1209,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-ab70d6a6-4d82-4b53-8629-d05bb5445e1f_2641693b-cacd-42c0-892b-ad73d02955d4.jpg?v=1741360997,001208_923cb6257e8a.jpg,downloaded,
argo_hytos_1.xlsx,1211,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_786a529c-9d2e-4d05-ac92-db8480981554.jpg?v=1755092225,001210_3ca23db97104.jpg,downloaded,
argo_hytos_1.xlsx,1207,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_c4a37050-982a-45b3-98b7-803998fa9f64.png?v=1760629818,001206_c9fd56fe0778.png,downloaded,
argo_hytos_1.xlsx,1202,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_0c658f58-d6bf-4266-8041-222074b23ce1.png?v=1760629817,001201_b125979bc2dd.png,downloaded,
argo_hytos_1.xlsx,1212,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-51fd3622-5f81-44f8-9be2-e1cc6908339e_cef077f2-c988-4a78-ac69-238ec6411ff2.jpg?v=1755092225,001211_26772b80be64.jpg,downloaded,
argo_hytos_1.xlsx,1203,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-4e0d4a2d-37ee-4e49-908a-9bfd8a474eb1_f43201ae-9771-4f3f-87b0-da3fa76becd3.jpg?v=1748457012,001202_bbdf7dddac16.jpg,downloaded,
argo_hytos_1.xlsx,1204,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_7020_image1_1fb94f11-6747-4250-8c0c-ce7806b9f8e1.jpg?v=1754908167,001203_fa0aba3791c9.jpg,downloaded,
argo_hytos_1.xlsx,1213,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_0b0a89f8-6dc2-4870-a344-3178d422617d.png?v=1760629816,001212_4970e20d411f.png,downloaded,
argo_hytos_1.xlsx,1218,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-17d262fc-a453-4288-9fe0-72d2791cfa96_fc7a0360-b6ce-45dc-bed6-e7a24125a7fd.jpg?v=1762277132,001217_4e0408d34cc4.jpg,downloaded,
argo_hytos_1.xlsx,1224,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-6686e29f-7fa0-4977-88fe-89cd46e007e2_c50d305d-8790-464a-902c-7994d262f1fc.jpg?v=1741360997,001223_a96a725b8670.jpg,downloaded,
argo_hytos_1.xlsx,1226,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200443B_603dccab-46cd-4fd6-9053-4097592ea038.jpg?v=1755092223,001225_1a3e4020f782.jpg,downloaded,
argo_hytos_1.xlsx,1208,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_609888a8-d1af-457f-b753-fcbad8f2d6e7.jpg?v=1741360997,001207_81fe5b532045.jpg,downloaded,
argo_hytos_1.xlsx,1221,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35271_46f59656-18ca-4285-a2bb-568fb3dff983.jpg?v=1762277132,001220_fe3e732b986b.jpg,downloaded,
argo_hytos_1.xlsx,1219,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_4544a3e1-87f3-44b1-a224-9effc0cdd00a.jpg?v=1762277132,001218_9c6d697036f1.jpg,downloaded,
argo_hytos_1.xlsx,1220,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_1258_image1_368eb86c-183a-4d55-b1ed-7cf289fa6d1b.jpg?v=1762277132,001219_01faaf012c85.jpg,downloaded,
argo_hytos_1.xlsx,1223,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_885dd7af-7817-47a8-b121-d05db1eb5e34.jpg?v=1741360997,001222_e683405a8d17.jpg,downloaded,
argo_hytos_1.xlsx,1227,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-041dd0f3-cec3-4c1d-bbf9-930e9fbf8311_9b1713eb-c5a6-429a-beef-2d35541ed6f1.jpg?v=1761655174,001226_d767f794f580.jpg,downloaded,
argo_hytos_1.xlsx,1222,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_5831df30-472a-49fb-b6dc-547f34a7a4ef.png?v=1762277132,001221_0d5e84501809.png,downloaded,
argo_hytos_1.xlsx,1210,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_2c8d1bb2-3f27-4566-9562-d520044328a4.png?v=1760629812,001209_c659df45eee7.png,downloaded,
argo_hytos_1.xlsx,1225,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_65746966-2097-4746-b733-cb944b928355.png?v=1760629812,001224_cb2a4dc58ba3.png,downloaded,
argo_hytos_1.xlsx,1228,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_9529_image1_013981f2-b86d-4b5e-a49d-90dca41a9a18.jpg?v=1755092223,001227_389adf620e77.jpg,downloaded,
argo_hytos_1.xlsx,1232,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R640G_1e1790b3-81dd-4d46-8383-16a090a8edf2.jpg?v=1764691009,001231_789ff850ccce.jpg,downloaded,
argo_hytos_1.xlsx,1230,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_03491e10-8609-4828-a49a-9779ce2d0aa7.png?v=1760629812,001229_e40fbcc6354c.png,downloaded,
argo_hytos_1.xlsx,1234,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200510B_f7c81e6c-32fb-495c-9484-c9254bbac491.jpg?v=1764691006,001233_1c571a09a2e5.jpg,downloaded,
argo_hytos_1.xlsx,1231,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200510B_ca91d8e6-beb0-4d06-97e9-3358d8d03de5.jpg?v=1764691009,001230_893f9277af95.jpg,downloaded,
argo_hytos_1.xlsx,1229,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF6685_44731e5e-bf0a-4623-ab0b-d0acd8c21d32.jpg?v=1755779104,001228_e784b70b66f5.jpg,downloaded,
argo_hytos_1.xlsx,1235,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-341fa0dd-539d-43f0-bba1-92153db73600_5deee351-5e33-4763-ac74-55470eafa507.jpg?v=1764691006,001234_7512178c0bf1.jpg,downloaded,
argo_hytos_1.xlsx,1233,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-2508e9ca-dfc7-4e33-bc35-0931ee213a81_8deda7a0-c6ac-402f-ad31-118583d92f6f.jpg?v=1764691009,001232_10d4251a51aa.jpg,downloaded,
argo_hytos_1.xlsx,1238,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a8285c3e-f3d3-4ebe-bf28-0e03f32466d9_84de8ad3-74a6-4cb0-9a33-c76c0f30c75e.jpg?v=1741360998,001237_b69f4f837086.jpg,downloaded,
argo_hytos_1.xlsx,1241,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8969e18f-8ff1-4a7c-a9f0-0a2688f8ef87_600fcc57-29b8-497d-ad8c-77ef1408eded.jpg?v=1755092211,001240_b6d85d21943b.jpg,downloaded,
argo_hytos_1.xlsx,1237,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200496B_6c8d66cd-2878-46db-83c7-e97b5feeade3.jpg?v=1741360998,001236_791f45c9c533.jpg,downloaded,
argo_hytos_1.xlsx,1245,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-f85dd601-e3c3-4a47-9395-287c81955898_e12ea2d2-06be-4df2-9492-9338e0eab6ad.jpg?v=1755092209,001244_cbfca4e536d7.jpg,downloaded,
argo_hytos_1.xlsx,1242,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35300_5394ac9d-6c37-4089-9ce4-f07fd5586976.jpg?v=1755779100,001241_d598f56d6a38.jpg,downloaded,
argo_hytos_1.xlsx,1243,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_58cf42de-5f46-42ba-9c66-3ca3c0e9b628.png?v=1760629809,001242_d0dff1c66fe0.png,downloaded,
argo_hytos_1.xlsx,1244,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200443B_3dd2a15e-d63d-4935-8e2b-fe5c327d13e7.jpg?v=1755092209,001243_f1fc3a2fae69.jpg,downloaded,
argo_hytos_1.xlsx,1246,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_cf097db5-937c-4be3-b91b-57ed02696483.png?v=1760629806,001245_2045c66d64f2.png,downloaded,
argo_hytos_1.xlsx,1252,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200477B_2c7c2f08-d81b-4762-8ea0-7d537b773dae.jpg?v=1740483363,001251_2debf807d3d7.jpg,downloaded,
argo_hytos_1.xlsx,1251,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8c41a24e-6847-41c0-9f5f-d70a2281d1dd_1ad3c16d-b49f-4ec8-a39d-4bf101c4766e.jpg?v=1740483363,001250_572193ff9943.jpg,downloaded,
argo_hytos_1.xlsx,1239,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_d7b97294-b819-4bb4-a21c-ba69c49dc39f.png?v=1760629809,001238_322160976ba9.png,downloaded,
argo_hytos_1.xlsx,1255,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_f003fa90-40c5-4882-8b8a-2425e76d8b90.jpg?v=1755092212,001254_8d06f4d5455d.jpg,downloaded,
argo_hytos_1.xlsx,1240,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_67474441-b4ba-41ad-8fc7-dd448a9032ab.jpg?v=1755092211,001239_8045eefd7008.jpg,downloaded,
argo_hytos_1.xlsx,1253,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_16da291f-df0b-426b-b53d-1f81349e7083.png?v=1760629805,001252_64c7174b66e1.png,downloaded,
argo_hytos_1.xlsx,1236,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R640G_cb6d32b5-bdbe-478b-adda-9ee493899cbe.jpg?v=1764691006,001235_92013277e9ff.jpg,downloaded,
argo_hytos_1.xlsx,1254,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a0e70c1c-3c0f-449a-a9b4-e2a25ef1e40c_9bbc486b-8b2c-49a9-80ea-ecaff631f161.jpg?v=1755092212,001253_7e3dbbfeb90c.jpg,downloaded,
argo_hytos_1.xlsx,1256,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200546B_a0a195e3-818b-45f5-ae47-b06b03609323.jpg?v=1755092206,001255_746d5813eb90.jpg,downloaded,
argo_hytos_1.xlsx,1258,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200546B_d6b15c2b-1214-4023-a1db-69237f0a1507.jpg?v=1697715506,001257_dbce2906bcaa.jpg,downloaded,
argo_hytos_1.xlsx,1257,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7e567342-3653-4a1b-9d45-8ba2b51bca3a_72adb43e-889f-432c-b101-bc120add1a11.jpg?v=1755092206,001256_b97a4067646e.jpg,downloaded,
argo_hytos_1.xlsx,1259,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200466B_d7de420c-6ed3-4af7-8245-448e59db9b46.jpg?v=1741360997,001258_bb25fedffe8f.jpg,downloaded,
argo_hytos_1.xlsx,1269,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-dff156db-836e-4327-86d1-c3257f9b057a_889501f2-4ae7-4414-9426-96636902ecf3.jpg?v=1755092234,001268_b88d571a34d2.jpg,downloaded,
argo_hytos_1.xlsx,1271,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35311_bf254287-f498-41c5-b945-24e85af05b47.jpg?v=1755779108,001270_beef0f6976f5.jpg,downloaded,
argo_hytos_1.xlsx,1270,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p764660.700.700_c29d74a8-7f08-43de-b629-b1e11c53ff6e.jpg?v=1755092234,001269_591f1402a4f9.jpg,downloaded,
argo_hytos_1.xlsx,1260,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b14dbf84-a314-4193-892a-8de5e8226224_a617318e-eed3-4fb9-b017-dca538b8c873.jpg?v=1741360997,001259_ea2fa8910560.jpg,downloaded,
argo_hytos_1.xlsx,1273,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-0a1dfcb4-35a8-4ddc-93e0-13ac4106f61f_e24c5cf0-1d18-4375-8791-cc89247f8112.jpg?v=1741360992,001272_f1ad41dbc37c.jpg,downloaded,
argo_hytos_1.xlsx,1275,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e05f3426-cdc4-4f04-89a3-cdf4828f5615_5320c235-9b8f-42b4-9c8a-3a0b6cf8d44c.jpg?v=1741360998,001274_8389e36f7c22.jpg,downloaded,
argo_hytos_1.xlsx,1282,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-f669e243-e7be-48fc-bc7d-1792f1a0aa0b_0519f8a5-44d3-4fa9-bbb9-f30744cee932.jpg?v=1755092218,001281_72d312ce7c19.jpg,downloaded,
argo_hytos_1.xlsx,1272,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200528B_b68afac2-fd84-4711-ba24-62f9b9c719fa.jpg?v=1741360992,001271_6665d64d4e14.jpg,downloaded,
argo_hytos_1.xlsx,1277,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175101.700.700_b0e4c48f-e466-41c4-979b-03299c743877.jpg?v=1740482626,001276_a1271391006a.jpg,downloaded,
argo_hytos_1.xlsx,1274,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200528B_9c1b10e3-d1b0-40f8-948f-cdeabfeae1ec.jpg?v=1741360998,001273_8fd73ccdf2e7.jpg,downloaded,
argo_hytos_1.xlsx,1279,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200450B_566c054b-bad4-4f56-b12d-ef5f0dafd821.jpg?v=1740482626,001278_fb55fd8eded5.jpg,downloaded,
argo_hytos_1.xlsx,1278,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-4b5bba8e-b387-4e8d-898b-20c4f98caa26_4ae922d2-1d09-4bf6-acb9-de809de1e1af.jpg?v=1740482626,001277_1ccbacd52c79.jpg,downloaded,
argo_hytos_1.xlsx,1268,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200530B_88d150b7-c4ff-4373-90cc-4b48a27d6faa.jpg?v=1755092234,001267_e77ac8eeaecb.jpg,downloaded,
argo_hytos_1.xlsx,1280,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35269_a589a904-469e-42aa-968a-180f00e2337e.jpg?v=1755779107,001279_70c9e26b52ca.jpg,downloaded,
argo_hytos_1.xlsx,1276,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35319_1c65be35-68cd-42fd-9b68-a8f07d5db9bf.jpg?v=1755779109,001275_831dd293f8d3.jpg,downloaded,
argo_hytos_1.xlsx,1281,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_fe84263f-30ae-4ec3-b3ba-982383f13511.jpg?v=1755092218,001280_cfd783793afa.jpg,downloaded,
argo_hytos_1.xlsx,1288,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-324452c6-29c8-4a99-8ead-d58d33a4bbc0_29363d9f-83f4-43cb-82e4-072eb63d21bf.jpg?v=1755092210,001287_c50017f12bb1.jpg,downloaded,
argo_hytos_1.xlsx,1283,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF6324_d8e03fbf-3403-42fa-9999-875e757c52e2.jpg?v=1755779106,001282_bcfb424c63e1.jpg,downloaded,
argo_hytos_1.xlsx,1289,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p173481.700.700_0ff01b30-413e-4e28-869b-a9b875704c4f.jpg?v=1755092210,001288_a3afd394c3b2.jpg,downloaded,
argo_hytos_1.xlsx,1290,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200443B_78dcd25a-d7c6-40ae-a922-a7aea9eab7c2.jpg?v=1755092210,001289_4b74a0afe8ca.jpg,downloaded,
